user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Logan Miller,Brand Manager,Google Gemini,2,0,CBS Marketing,0
Logan Miller,Brand Manager,Adobe Firefly,2,0,CBS Marketing,0
Logan Miller,Brand Manager,ChatGPT,5,3,CBS Marketing,15
Logan Miller,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Logan Miller,Brand Manager,Claude AI,3,0,CBS Marketing,0
Logan Miller,Brand Manager,Cursor,2,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,Runway ML,1,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,ChatGPT,1,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,Claude AI,3,0,CBS Marketing,0
Parker Flores,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Quincy Baker,Media Buyer,Runway ML,0,0,CBS Marketing,0
Quincy Baker,Media Buyer,Google Gemini,1,0,CBS Marketing,0
Quincy Baker,Media Buyer,Adobe Firefly,3,0,CBS Marketing,0
Quincy Baker,Media Buyer,ChatGPT,3,3,CBS Marketing,9
Quincy Baker,Media Buyer,Microsoft Copilot,1,0,CBS Marketing,0
Quincy Baker,Media Buyer,Claude AI,1,0,CBS Marketing,0
Quincy Baker,Media Buyer,Cursor,1,0,CBS Marketing,0
Tatum Hall,Brand Manager,Runway ML,1,0,CBS Marketing,0
Tatum Hall,Brand Manager,Google Gemini,3,0,CBS Marketing,0
Tatum Hall,Brand Manager,Adobe Firefly,0,0,CBS Marketing,0
Tatum Hall,Brand Manager,ChatGPT,3,3,CBS Marketing,9
Tatum Hall,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Tatum Hall,Brand Manager,Claude AI,3,0,CBS Marketing,0
Tatum Hall,Brand Manager,Cursor,1,0,CBS Marketing,0
Devon Allen,Creative Services Manager,Runway ML,2,0,CBS Marketing,0
Devon Allen,Creative Services Manager,Google Gemini,2,0,CBS Marketing,0
Devon Allen,Creative Services Manager,Adobe Firefly,3,0,CBS Marketing,0
Devon Allen,Creative Services Manager,ChatGPT,4,4,CBS Marketing,16
Devon Allen,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,0
Devon Allen,Creative Services Manager,Claude AI,3,0,CBS Marketing,0
Devon Allen,Creative Services Manager,Cursor,2,0,CBS Marketing,0
Peyton Walker,Campaign Manager,Runway ML,1,0,CBS Marketing,0
Peyton Walker,Campaign Manager,Google Gemini,3,0,CBS Marketing,0
Peyton Walker,Campaign Manager,Adobe Firefly,3,0,CBS Marketing,0
Peyton Walker,Campaign Manager,ChatGPT,3,2,CBS Marketing,6
Peyton Walker,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,0
Peyton Walker,Campaign Manager,Claude AI,1,0,CBS Marketing,0
Peyton Walker,Campaign Manager,Cursor,2,0,CBS Marketing,0
Jamie Lopez,Videographer,Runway ML,1,0,CBS Marketing,0
Jamie Lopez,Videographer,Google Gemini,2,0,CBS Marketing,0
Jamie Lopez,Videographer,Adobe Firefly,0,0,CBS Marketing,0
Jamie Lopez,Videographer,ChatGPT,2,0,CBS Marketing,0
Jamie Lopez,Videographer,Microsoft Copilot,1,0,CBS Marketing,0
Jamie Lopez,Videographer,Claude AI,1,0,CBS Marketing,0
Jamie Lopez,Videographer,Cursor,2,0,CBS Marketing,0
Phoenix Gomez,Campaign Manager,Runway ML,1,0,CBS Marketing,0
Phoenix Gomez,Campaign Manager,Google Gemini,1,0,CBS Marketing,0
Phoenix Gomez,Campaign Manager,Adobe Firefly,0,0,CBS Marketing,0
Phoenix Gomez,Campaign Manager,ChatGPT,4,2,CBS Marketing,8
Phoenix Gomez,Campaign Manager,Microsoft Copilot,1,0,CBS Marketing,0
Phoenix Gomez,Campaign Manager,Claude AI,2,0,CBS Marketing,0
Phoenix Gomez,Campaign Manager,Cursor,1,0,CBS Marketing,0
Drew Campbell,Marketing Coordinator,Runway ML,2,0,CBS Marketing,0
Drew Campbell,Marketing Coordinator,Google Gemini,2,0,CBS Marketing,0
Drew Campbell,Marketing Coordinator,Adobe Firefly,1,0,CBS Marketing,0
Drew Campbell,Marketing Coordinator,ChatGPT,3,1,CBS Marketing,3
Drew Campbell,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Drew Campbell,Marketing Coordinator,Claude AI,2,0,CBS Marketing,0
Drew Campbell,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Remy Carter,Media Buyer,Runway ML,1,0,CBS Marketing,0
Remy Carter,Media Buyer,Google Gemini,1,0,CBS Marketing,0
Remy Carter,Media Buyer,Adobe Firefly,1,0,CBS Marketing,0
Remy Carter,Media Buyer,ChatGPT,4,2,CBS Marketing,8
Remy Carter,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,0
Remy Carter,Media Buyer,Claude AI,2,0,CBS Marketing,0
Remy Carter,Media Buyer,Cursor,1,0,CBS Marketing,0
Kendall Roberts,Staff Writer,Runway ML,1,0,CBS Marketing,0
Kendall Roberts,Staff Writer,Google Gemini,1,0,CBS Marketing,0
Kendall Roberts,Staff Writer,Adobe Firefly,2,0,CBS Marketing,0
Kendall Roberts,Staff Writer,ChatGPT,5,3,CBS Marketing,15
Kendall Roberts,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,0
Kendall Roberts,Staff Writer,Claude AI,3,0,CBS Marketing,0
Kendall Roberts,Staff Writer,Cursor,2,0,CBS Marketing,0
Alex Evans,Marketing Coordinator,Runway ML,2,0,CBS Marketing,0
Alex Evans,Marketing Coordinator,Google Gemini,3,0,CBS Marketing,0
Alex Evans,Marketing Coordinator,Adobe Firefly,1,0,CBS Marketing,0
Alex Evans,Marketing Coordinator,ChatGPT,5,4,CBS Marketing,20
Alex Evans,Marketing Coordinator,Microsoft Copilot,2,0,CBS Marketing,0
Alex Evans,Marketing Coordinator,Claude AI,1,0,CBS Marketing,0
Alex Evans,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Gray Jackson,Videographer,Runway ML,1,0,CBS Marketing,0
Gray Jackson,Videographer,Google Gemini,3,0,CBS Marketing,0
Gray Jackson,Videographer,Adobe Firefly,2,0,CBS Marketing,0
Gray Jackson,Videographer,ChatGPT,5,4,CBS Marketing,20
Gray Jackson,Videographer,Microsoft Copilot,2,0,CBS Marketing,0
Gray Jackson,Videographer,Claude AI,2,0,CBS Marketing,0
Gray Jackson,Videographer,Cursor,2,0,CBS Marketing,0
Quinn Lewis,Marketing Coordinator,Runway ML,1,0,CBS Marketing,0
Quinn Lewis,Marketing Coordinator,Google Gemini,1,0,CBS Marketing,0
Quinn Lewis,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing,0
Quinn Lewis,Marketing Coordinator,ChatGPT,5,4,CBS Marketing,20
Quinn Lewis,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Quinn Lewis,Marketing Coordinator,Claude AI,3,0,CBS Marketing,0
Quinn Lewis,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Avery Martinez,Media Buyer,Runway ML,1,0,CBS Marketing,0
Avery Martinez,Media Buyer,Google Gemini,1,0,CBS Marketing,0
Avery Martinez,Media Buyer,Adobe Firefly,1,0,CBS Marketing,0
Avery Martinez,Media Buyer,ChatGPT,4,4,CBS Marketing,16
Avery Martinez,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,0
Avery Martinez,Media Buyer,Claude AI,2,0,CBS Marketing,0
Avery Martinez,Media Buyer,Cursor,1,0,CBS Marketing,0
Sam Allen,Staff Writer,Runway ML,1,0,CBS Marketing,0
Sam Allen,Staff Writer,Google Gemini,3,0,CBS Marketing,0
Sam Allen,Staff Writer,Adobe Firefly,1,0,CBS Marketing,0
Sam Allen,Staff Writer,ChatGPT,4,1,CBS Marketing,4
Sam Allen,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,0
Sam Allen,Staff Writer,Claude AI,2,0,CBS Marketing,0
Sam Allen,Staff Writer,Cursor,1,0,CBS Marketing,0
Quinn White,Marketing Coordinator,Runway ML,1,0,CBS Marketing,0
Quinn White,Marketing Coordinator,Google Gemini,2,0,CBS Marketing,0
Quinn White,Marketing Coordinator,Adobe Firefly,2,0,CBS Marketing,0
Quinn White,Marketing Coordinator,ChatGPT,2,0,CBS Marketing,0
Quinn White,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Quinn White,Marketing Coordinator,Claude AI,2,0,CBS Marketing,0
Quinn White,Marketing Coordinator,Cursor,2,0,CBS Marketing,0
Arden Harris,Brand Manager,Runway ML,0,0,CBS Marketing,0
Arden Harris,Brand Manager,Google Gemini,3,0,CBS Marketing,0
Arden Harris,Brand Manager,Adobe Firefly,2,0,CBS Marketing,0
Arden Harris,Brand Manager,ChatGPT,5,4,CBS Marketing,20
Arden Harris,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Arden Harris,Brand Manager,Claude AI,3,0,CBS Marketing,0
Arden Harris,Brand Manager,Cursor,2,0,CBS Marketing,0
Remy Johnson,Creative Services Manager,Runway ML,2,0,CBS Marketing,0
Remy Johnson,Creative Services Manager,Google Gemini,3,0,CBS Marketing,0
Remy Johnson,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,0
Remy Johnson,Creative Services Manager,ChatGPT,5,3,CBS Marketing,15
Remy Johnson,Creative Services Manager,Microsoft Copilot,2,0,CBS Marketing,0
Remy Johnson,Creative Services Manager,Claude AI,2,0,CBS Marketing,0
Remy Johnson,Creative Services Manager,Cursor,1,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,Runway ML,1,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,Google Gemini,3,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,Adobe Firefly,1,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,ChatGPT,2,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,Microsoft Copilot,1,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,Claude AI,1,0,CBS Marketing,0
Skyler Thomas,Creative Services Manager,Cursor,0,0,CBS Marketing,0
Sam Martin,Media Buyer,Runway ML,1,0,CBS Marketing,0
Sam Martin,Media Buyer,Google Gemini,1,0,CBS Marketing,0
Sam Martin,Media Buyer,Adobe Firefly,0,0,CBS Marketing,0
Sam Martin,Media Buyer,ChatGPT,0,0,CBS Marketing,0
Sam Martin,Media Buyer,Microsoft Copilot,2,0,CBS Marketing,0
Sam Martin,Media Buyer,Claude AI,3,0,CBS Marketing,0
Sam Martin,Media Buyer,Cursor,1,0,CBS Marketing,0
Hollis Clark,Producer,Runway ML,1,0,CBS Marketing,0
Hollis Clark,Producer,Google Gemini,1,0,CBS Marketing,0
Hollis Clark,Producer,Adobe Firefly,2,0,CBS Marketing,0
Hollis Clark,Producer,ChatGPT,5,3,CBS Marketing,15
Hollis Clark,Producer,Microsoft Copilot,2,0,CBS Marketing,0
Hollis Clark,Producer,Claude AI,1,0,CBS Marketing,0
Hollis Clark,Producer,Cursor,1,0,CBS Marketing,0
Madison Scott,Brand Manager,Runway ML,1,0,CBS Marketing,0
Madison Scott,Brand Manager,Google Gemini,3,0,CBS Marketing,0
Madison Scott,Brand Manager,Adobe Firefly,1,0,CBS Marketing,0
Madison Scott,Brand Manager,ChatGPT,4,4,CBS Marketing,16
Madison Scott,Brand Manager,Microsoft Copilot,2,0,CBS Marketing,0
Madison Scott,Brand Manager,Claude AI,2,0,CBS Marketing,0
Madison Scott,Brand Manager,Cursor,2,0,CBS Marketing,0
Kendall Hall,Producer,Runway ML,1,0,CBS Marketing,0
Kendall Hall,Producer,Google Gemini,2,0,CBS Marketing,0
Kendall Hall,Producer,Adobe Firefly,3,0,CBS Marketing,0
Kendall Hall,Producer,ChatGPT,4,4,CBS Marketing,16
Kendall Hall,Producer,Microsoft Copilot,2,0,CBS Marketing,0
Kendall Hall,Producer,Claude AI,2,0,CBS Marketing,0
Kendall Hall,Producer,Cursor,2,0,CBS Marketing,0
Alex Hill,Brand Manager,Runway ML,1,0,CBS Marketing,0
Alex Hill,Brand Manager,Google Gemini,2,0,CBS Marketing,0
Alex Hill,Brand Manager,Adobe Firefly,3,0,CBS Marketing,0
Alex Hill,Brand Manager,ChatGPT,5,1,CBS Marketing,5
Alex Hill,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Alex Hill,Brand Manager,Claude AI,3,0,CBS Marketing,0
Alex Hill,Brand Manager,Cursor,1,0,CBS Marketing,0
Kai Harris,Staff Writer,Runway ML,1,0,CBS Marketing,0
Kai Harris,Staff Writer,Google Gemini,2,0,CBS Marketing,0
Kai Harris,Staff Writer,Adobe Firefly,1,0,CBS Marketing,0
Kai Harris,Staff Writer,ChatGPT,5,4,CBS Marketing,20
Kai Harris,Staff Writer,Microsoft Copilot,1,0,CBS Marketing,0
Kai Harris,Staff Writer,Claude AI,2,0,CBS Marketing,0
Kai Harris,Staff Writer,Cursor,2,0,CBS Marketing,0
Kendall Davis,Marketing Coordinator,Runway ML,2,0,CBS Marketing,0
Kendall Davis,Marketing Coordinator,Google Gemini,3,0,CBS Marketing,0
Kendall Davis,Marketing Coordinator,Adobe Firefly,3,0,CBS Marketing,0
Kendall Davis,Marketing Coordinator,ChatGPT,5,2,CBS Marketing,10
Kendall Davis,Marketing Coordinator,Microsoft Copilot,1,0,CBS Marketing,0
Kendall Davis,Marketing Coordinator,Claude AI,1,0,CBS Marketing,0
Kendall Davis,Marketing Coordinator,Cursor,1,0,CBS Marketing,0
Jordan Hall,Video Editor,Runway ML,2,0,CBS Marketing,0
Jordan Hall,Video Editor,Google Gemini,1,0,CBS Marketing,0
Jordan Hall,Video Editor,Adobe Firefly,3,0,CBS Marketing,0
Jordan Hall,Video Editor,ChatGPT,3,4,CBS Marketing,12
Jordan Hall,Video Editor,Microsoft Copilot,2,0,CBS Marketing,0
Jordan Hall,Video Editor,Claude AI,3,0,CBS Marketing,0
Jordan Hall,Video Editor,Cursor,1,0,CBS Marketing,0
Logan Wright,Brand Manager,Runway ML,1,0,CBS Marketing,0
Logan Wright,Brand Manager,Google Gemini,2,0,CBS Marketing,0
Logan Wright,Brand Manager,Adobe Firefly,1,0,CBS Marketing,0
Logan Wright,Brand Manager,ChatGPT,5,2,CBS Marketing,10
Logan Wright,Brand Manager,Microsoft Copilot,1,0,CBS Marketing,0
Logan Wright,Brand Manager,Claude AI,1,0,CBS Marketing,0
Logan Wright,Brand Manager,Cursor,1,0,CBS Marketing,0
Jordan Nguyen,Video Editor,Runway ML,1,0,CBS Marketing,0
Jordan Nguyen,Video Editor,Google Gemini,2,0,CBS Marketing,0
Jordan Nguyen,Video Editor,Adobe Firefly,1,0,CBS Marketing,0
Jordan Nguyen,Video Editor,ChatGPT,3,1,CBS Marketing,3
Jordan Nguyen,Video Editor,Microsoft Copilot,1,0,CBS Marketing,0
Jordan Nguyen,Video Editor,Claude AI,1,0,CBS Marketing,0
Jordan Nguyen,Video Editor,Cursor,1,0,CBS Marketing,0
Quincy Jones,Staff Writer,Runway ML,2,0,CBS Marketing,0
Quincy Jones,Staff Writer,Google Gemini,2,0,CBS Marketing,0
Quincy Jones,Staff Writer,Adobe Firefly,1,0,CBS Marketing,0
Quincy Jones,Staff Writer,ChatGPT,4,3,CBS Marketing,12
Quincy Jones,Staff Writer,Microsoft Copilot,2,0,CBS Marketing,0
Quincy Jones,Staff Writer,Claude AI,2,0,CBS Marketing,0
Quincy Jones,Staff Writer,Cursor,2,0,CBS Marketing,0
Palmer Gomez,Post Production Supervisor,Runway ML,4,4,Editorial Post Production Operations,16
Palmer Gomez,Post Production Supervisor,Google Gemini,2,0,Editorial Post Production Operations,0
Palmer Gomez,Post Production Supervisor,Adobe Firefly,4,0,Editorial Post Production Operations,0
Palmer Gomez,Post Production Supervisor,ChatGPT,3,4,Editorial Post Production Operations,12
Palmer Gomez,Post Production Supervisor,Microsoft Copilot,3,4,Editorial Post Production Operations,12
Palmer Gomez,Post Production Supervisor,Claude AI,0,0,Editorial Post Production Operations,0
Palmer Gomez,Post Production Supervisor,Cursor,1,0,Editorial Post Production Operations,0
Madison Allen,Media Manager,Runway ML,4,4,Editorial Post Production Operations,16
Madison Allen,Media Manager,Google Gemini,2,0,Editorial Post Production Operations,0
Madison Allen,Media Manager,Adobe Firefly,4,1,Editorial Post Production Operations,4
Madison Allen,Media Manager,ChatGPT,2,0,Editorial Post Production Operations,0
Madison Allen,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations,6
Madison Allen,Media Manager,Claude AI,2,2,Editorial Post Production Operations,4
Madison Allen,Media Manager,Cursor,1,0,Editorial Post Production Operations,0
Quincy Hall,Media Manager,Runway ML,5,4,Editorial Post Production Operations,20
Quincy Hall,Media Manager,Google Gemini,4,2,Editorial Post Production Operations,8
Quincy Hall,Media Manager,Adobe Firefly,4,1,Editorial Post Production Operations,4
Quincy Hall,Media Manager,ChatGPT,3,2,Editorial Post Production Operations,6
Quincy Hall,Media Manager,Microsoft Copilot,2,4,Editorial Post Production Operations,8
Quincy Hall,Media Manager,Claude AI,2,1,Editorial Post Production Operations,2
Quincy Hall,Media Manager,Cursor,1,1,Editorial Post Production Operations,1
Charlie Perez,Quality Control Specialist,Runway ML,0,0,Editorial Post Production Operations,0
Charlie Perez,Quality Control Specialist,Google Gemini,0,0,Editorial Post Production Operations,0
Charlie Perez,Quality Control Specialist,Adobe Firefly,1,0,Editorial Post Production Operations,0
Charlie Perez,Quality Control Specialist,ChatGPT,0,0,Editorial Post Production Operations,0
Charlie Perez,Quality Control Specialist,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Charlie Perez,Quality Control Specialist,Claude AI,2,1,Editorial Post Production Operations,2
Charlie Perez,Quality Control Specialist,Cursor,0,0,Editorial Post Production Operations,0
Cameron Turner,Operations Manager,Runway ML,3,2,Editorial Post Production Operations,6
Cameron Turner,Operations Manager,Google Gemini,2,1,Editorial Post Production Operations,2
Cameron Turner,Operations Manager,Adobe Firefly,2,1,Editorial Post Production Operations,2
Cameron Turner,Operations Manager,ChatGPT,4,4,Editorial Post Production Operations,16
Cameron Turner,Operations Manager,Microsoft Copilot,0,0,Editorial Post Production Operations,0
Cameron Turner,Operations Manager,Claude AI,1,0,Editorial Post Production Operations,0
Cameron Turner,Operations Manager,Cursor,3,1,Editorial Post Production Operations,3
Madison Green,Post Coordinator,Runway ML,3,4,Editorial Post Production Operations,12
Madison Green,Post Coordinator,Google Gemini,4,1,Editorial Post Production Operations,4
Madison Green,Post Coordinator,Adobe Firefly,1,0,Editorial Post Production Operations,0
Madison Green,Post Coordinator,ChatGPT,3,3,Editorial Post Production Operations,9
Madison Green,Post Coordinator,Microsoft Copilot,1,0,Editorial Post Production Operations,0
Madison Green,Post Coordinator,Claude AI,2,0,Editorial Post Production Operations,0
Madison Green,Post Coordinator,Cursor,2,1,Editorial Post Production Operations,2
Ryan Lopez,Media Manager,Runway ML,5,3,Editorial Post Production Operations,15
Ryan Lopez,Media Manager,Google Gemini,3,2,Editorial Post Production Operations,6
Ryan Lopez,Media Manager,Adobe Firefly,3,1,Editorial Post Production Operations,3
Ryan Lopez,Media Manager,ChatGPT,5,4,Editorial Post Production Operations,20
Ryan Lopez,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations,6
Ryan Lopez,Media Manager,Claude AI,3,0,Editorial Post Production Operations,0
Ryan Lopez,Media Manager,Cursor,2,0,Editorial Post Production Operations,0
Emerson Taylor,Archive Specialist,Runway ML,3,2,Editorial Post Production Operations,6
Emerson Taylor,Archive Specialist,Google Gemini,3,1,Editorial Post Production Operations,3
Emerson Taylor,Archive Specialist,Adobe Firefly,2,0,Editorial Post Production Operations,0
Emerson Taylor,Archive Specialist,ChatGPT,5,4,Editorial Post Production Operations,20
Emerson Taylor,Archive Specialist,Microsoft Copilot,3,3,Editorial Post Production Operations,9
Emerson Taylor,Archive Specialist,Claude AI,0,0,Editorial Post Production Operations,0
Emerson Taylor,Archive Specialist,Cursor,2,0,Editorial Post Production Operations,0
Riley Jackson,Archive Specialist,Runway ML,5,4,Editorial Post Production Operations,20
Riley Jackson,Archive Specialist,Google Gemini,0,0,Editorial Post Production Operations,0
Riley Jackson,Archive Specialist,Adobe Firefly,3,0,Editorial Post Production Operations,0
Riley Jackson,Archive Specialist,ChatGPT,4,3,Editorial Post Production Operations,12
Riley Jackson,Archive Specialist,Microsoft Copilot,3,2,Editorial Post Production Operations,6
Riley Jackson,Archive Specialist,Claude AI,2,2,Editorial Post Production Operations,4
Riley Jackson,Archive Specialist,Cursor,2,0,Editorial Post Production Operations,0
Dakota Evans,Media Manager,Runway ML,4,3,Editorial Post Production Operations,12
Dakota Evans,Media Manager,Google Gemini,4,0,Editorial Post Production Operations,0
Dakota Evans,Media Manager,Adobe Firefly,4,0,Editorial Post Production Operations,0
Dakota Evans,Media Manager,ChatGPT,3,1,Editorial Post Production Operations,3
Dakota Evans,Media Manager,Microsoft Copilot,2,4,Editorial Post Production Operations,8
Dakota Evans,Media Manager,Claude AI,4,1,Editorial Post Production Operations,4
Dakota Evans,Media Manager,Cursor,2,1,Editorial Post Production Operations,2
River Diaz,Post Coordinator,Runway ML,4,4,Editorial Post Production Operations,16
River Diaz,Post Coordinator,Google Gemini,3,1,Editorial Post Production Operations,3
River Diaz,Post Coordinator,Adobe Firefly,0,0,Editorial Post Production Operations,0
River Diaz,Post Coordinator,ChatGPT,4,4,Editorial Post Production Operations,16
River Diaz,Post Coordinator,Microsoft Copilot,3,3,Editorial Post Production Operations,9
River Diaz,Post Coordinator,Claude AI,3,2,Editorial Post Production Operations,6
River Diaz,Post Coordinator,Cursor,2,0,Editorial Post Production Operations,0
Taylor Rodriguez,Assistant Editor,Runway ML,4,4,Editorial Post Production Operations,16
Taylor Rodriguez,Assistant Editor,Google Gemini,4,2,Editorial Post Production Operations,8
Taylor Rodriguez,Assistant Editor,Adobe Firefly,3,1,Editorial Post Production Operations,3
Taylor Rodriguez,Assistant Editor,ChatGPT,4,2,Editorial Post Production Operations,8
Taylor Rodriguez,Assistant Editor,Microsoft Copilot,3,4,Editorial Post Production Operations,12
Taylor Rodriguez,Assistant Editor,Claude AI,0,0,Editorial Post Production Operations,0
Taylor Rodriguez,Assistant Editor,Cursor,2,0,Editorial Post Production Operations,0
Kirby Young,Post Production Supervisor,Runway ML,1,0,Editorial Post Production Operations,0
Kirby Young,Post Production Supervisor,Google Gemini,3,0,Editorial Post Production Operations,0
Kirby Young,Post Production Supervisor,Adobe Firefly,0,0,Editorial Post Production Operations,0
Kirby Young,Post Production Supervisor,ChatGPT,4,4,Editorial Post Production Operations,16
Kirby Young,Post Production Supervisor,Microsoft Copilot,0,0,Editorial Post Production Operations,0
Kirby Young,Post Production Supervisor,Claude AI,2,2,Editorial Post Production Operations,4
Kirby Young,Post Production Supervisor,Cursor,3,0,Editorial Post Production Operations,0
Finch Wilson,Assistant Editor,Runway ML,3,3,Editorial Post Production Operations,9
Finch Wilson,Assistant Editor,Google Gemini,4,2,Editorial Post Production Operations,8
Finch Wilson,Assistant Editor,Adobe Firefly,4,2,Editorial Post Production Operations,8
Finch Wilson,Assistant Editor,ChatGPT,5,3,Editorial Post Production Operations,15
Finch Wilson,Assistant Editor,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Finch Wilson,Assistant Editor,Claude AI,3,2,Editorial Post Production Operations,6
Finch Wilson,Assistant Editor,Cursor,3,1,Editorial Post Production Operations,3
Devon Robinson,Media Manager,Runway ML,5,2,Editorial Post Production Operations,10
Devon Robinson,Media Manager,Google Gemini,3,2,Editorial Post Production Operations,6
Devon Robinson,Media Manager,Adobe Firefly,3,1,Editorial Post Production Operations,3
Devon Robinson,Media Manager,ChatGPT,5,3,Editorial Post Production Operations,15
Devon Robinson,Media Manager,Microsoft Copilot,2,4,Editorial Post Production Operations,8
Devon Robinson,Media Manager,Claude AI,3,1,Editorial Post Production Operations,3
Devon Robinson,Media Manager,Cursor,1,0,Editorial Post Production Operations,0
Taylor Thomas,Assistant Editor,Runway ML,4,4,Editorial Post Production Operations,16
Taylor Thomas,Assistant Editor,Google Gemini,4,0,Editorial Post Production Operations,0
Taylor Thomas,Assistant Editor,Adobe Firefly,4,0,Editorial Post Production Operations,0
Taylor Thomas,Assistant Editor,ChatGPT,0,0,Editorial Post Production Operations,0
Taylor Thomas,Assistant Editor,Microsoft Copilot,3,3,Editorial Post Production Operations,9
Taylor Thomas,Assistant Editor,Claude AI,3,0,Editorial Post Production Operations,0
Taylor Thomas,Assistant Editor,Cursor,2,0,Editorial Post Production Operations,0
Palmer Mitchell,Media Manager,Runway ML,4,3,Editorial Post Production Operations,12
Palmer Mitchell,Media Manager,Google Gemini,1,0,Editorial Post Production Operations,0
Palmer Mitchell,Media Manager,Adobe Firefly,2,2,Editorial Post Production Operations,4
Palmer Mitchell,Media Manager,ChatGPT,4,3,Editorial Post Production Operations,12
Palmer Mitchell,Media Manager,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Palmer Mitchell,Media Manager,Claude AI,2,2,Editorial Post Production Operations,4
Palmer Mitchell,Media Manager,Cursor,1,1,Editorial Post Production Operations,1
Dylan Hernandez,Assistant Editor,Runway ML,1,0,Editorial Post Production Operations,0
Dylan Hernandez,Assistant Editor,Google Gemini,2,2,Editorial Post Production Operations,4
Dylan Hernandez,Assistant Editor,Adobe Firefly,2,0,Editorial Post Production Operations,0
Dylan Hernandez,Assistant Editor,ChatGPT,3,4,Editorial Post Production Operations,12
Dylan Hernandez,Assistant Editor,Microsoft Copilot,2,0,Editorial Post Production Operations,0
Dylan Hernandez,Assistant Editor,Claude AI,4,0,Editorial Post Production Operations,0
Dylan Hernandez,Assistant Editor,Cursor,1,0,Editorial Post Production Operations,0
Sage Lewis,Post Production Supervisor,Runway ML,1,0,Editorial Post Production Operations,0
Sage Lewis,Post Production Supervisor,Google Gemini,2,0,Editorial Post Production Operations,0
Sage Lewis,Post Production Supervisor,Adobe Firefly,1,0,Editorial Post Production Operations,0
Sage Lewis,Post Production Supervisor,ChatGPT,3,2,Editorial Post Production Operations,6
Sage Lewis,Post Production Supervisor,Microsoft Copilot,2,2,Editorial Post Production Operations,4
Sage Lewis,Post Production Supervisor,Claude AI,0,0,Editorial Post Production Operations,0
Sage Lewis,Post Production Supervisor,Cursor,1,1,Editorial Post Production Operations,1
Charlie Lee,Media Manager,Runway ML,0,0,Editorial Post Production Operations,0
Charlie Lee,Media Manager,Google Gemini,4,1,Editorial Post Production Operations,4
Charlie Lee,Media Manager,Adobe Firefly,2,0,Editorial Post Production Operations,0
Charlie Lee,Media Manager,ChatGPT,4,4,Editorial Post Production Operations,16
Charlie Lee,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations,6
Charlie Lee,Media Manager,Claude AI,2,0,Editorial Post Production Operations,0
Charlie Lee,Media Manager,Cursor,0,0,Editorial Post Production Operations,0
Logan Martin,Operations Manager,Runway ML,4,2,Editorial Post Production Operations,8
Logan Martin,Operations Manager,Google Gemini,4,0,Editorial Post Production Operations,0
Logan Martin,Operations Manager,Adobe Firefly,2,2,Editorial Post Production Operations,4
Logan Martin,Operations Manager,ChatGPT,5,4,Editorial Post Production Operations,20
Logan Martin,Operations Manager,Microsoft Copilot,3,4,Editorial Post Production Operations,12
Logan Martin,Operations Manager,Claude AI,3,0,Editorial Post Production Operations,0
Logan Martin,Operations Manager,Cursor,3,1,Editorial Post Production Operations,3
Marley Mitchell,Post Coordinator,Runway ML,5,4,Editorial Post Production Operations,20
Marley Mitchell,Post Coordinator,Google Gemini,0,0,Editorial Post Production Operations,0
