,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
1135,Dylan Hernandez,Assistant Editor,Google Gemini,2,2,Editorial Post Production Operations,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
1136,Dylan Hernandez,Assistant Editor,Adobe Firefly,2,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1137,Dylan Hernandez,Assistant Editor,ChatGPT,3,4,Editorial Post Production Operations,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
1138,Dylan Hernandez,Assistant Editor,Microsoft Copilot,2,0,Editorial Post Production Operations,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1139,Dylan Hernandez,Assistant Editor,Claude AI,4,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1140,Dylan Hernandez,Assistant Editor,Cursor,1,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1141,Sage Lewis,Post Production Supervisor,Runway ML,1,0,Editorial Post Production Operations,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1142,Sage Lewis,Post Production Supervisor,Google Gemini,2,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1143,Sage Lewis,Post Production Supervisor,Adobe Firefly,1,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1144,Sage Lewis,Post Production Supervisor,ChatGPT,3,2,Editorial Post Production Operations,25,6,4.166666666666667,10.17065868263473,2.440958083832335,Los Angeles
1145,Sage Lewis,Post Production Supervisor,Microsoft Copilot,2,2,Editorial Post Production Operations,30,4,7.5,1.1197604790419162,0.14930139720558883,Los Angeles
1146,Sage Lewis,Post Production Supervisor,Claude AI,0,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1147,Sage Lewis,Post Production Supervisor,Cursor,1,1,Editorial Post Production Operations,40,1,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1148,Charlie Lee,Media Manager,Runway ML,0,0,Editorial Post Production Operations,95,0,95.0,6.389221556886228,0.06725496375669714,New York
1149,Charlie Lee,Media Manager,Google Gemini,4,1,Editorial Post Production Operations,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
1150,Charlie Lee,Media Manager,Adobe Firefly,2,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1151,Charlie Lee,Media Manager,ChatGPT,4,4,Editorial Post Production Operations,25,16,1.5625,10.17065868263473,6.509221556886228,New York
1152,Charlie Lee,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations,30,6,5.0,1.1197604790419162,0.22395209580838324,New York
1153,Charlie Lee,Media Manager,Claude AI,2,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1154,Charlie Lee,Media Manager,Cursor,0,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1155,Logan Martin,Operations Manager,Runway ML,4,2,Editorial Post Production Operations,95,8,11.875,6.389221556886228,0.5380397100535771,Los Angeles
1156,Logan Martin,Operations Manager,Google Gemini,4,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1157,Logan Martin,Operations Manager,Adobe Firefly,2,2,Editorial Post Production Operations,90,4,22.5,7.616766467065868,0.3385229540918164,Los Angeles
1158,Logan Martin,Operations Manager,ChatGPT,5,4,Editorial Post Production Operations,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
1159,Logan Martin,Operations Manager,Microsoft Copilot,3,4,Editorial Post Production Operations,30,12,2.5,1.1197604790419162,0.4479041916167665,New York
1160,Logan Martin,Operations Manager,Claude AI,3,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1161,Logan Martin,Operations Manager,Cursor,3,1,Editorial Post Production Operations,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
1162,Marley Mitchell,Post Coordinator,Runway ML,5,4,Editorial Post Production Operations,95,20,4.75,6.389221556886228,1.3450992751339428,Los Angeles
1163,Marley Mitchell,Post Coordinator,Google Gemini,0,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1164,Marley Mitchell,Post Coordinator,Adobe Firefly,3,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1165,Marley Mitchell,Post Coordinator,ChatGPT,3,4,Editorial Post Production Operations,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
1166,Marley Mitchell,Post Coordinator,Microsoft Copilot,0,0,Editorial Post Production Operations,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1167,Marley Mitchell,Post Coordinator,Claude AI,4,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1168,Marley Mitchell,Post Coordinator,Cursor,3,1,Editorial Post Production Operations,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
1169,Phoenix Rodriguez,Operations Manager,Runway ML,4,4,Editorial Post Production Operations,95,16,5.9375,6.389221556886228,1.0760794201071542,Los Angeles
1170,Phoenix Rodriguez,Operations Manager,Google Gemini,2,2,Editorial Post Production Operations,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
1171,Phoenix Rodriguez,Operations Manager,Adobe Firefly,3,2,Editorial Post Production Operations,90,6,15.0,7.616766467065868,0.5077844311377245,Los Angeles
1172,Phoenix Rodriguez,Operations Manager,ChatGPT,3,1,Editorial Post Production Operations,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,Los Angeles
1173,Phoenix Rodriguez,Operations Manager,Microsoft Copilot,2,2,Editorial Post Production Operations,30,4,7.5,1.1197604790419162,0.14930139720558883,New York
1174,Phoenix Rodriguez,Operations Manager,Claude AI,4,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1175,Phoenix Rodriguez,Operations Manager,Cursor,3,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1176,Hayden King,Media Manager,Runway ML,3,3,Editorial Post Production Operations,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,New York
1177,Hayden King,Media Manager,Google Gemini,0,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
1178,Hayden King,Media Manager,Adobe Firefly,2,2,Editorial Post Production Operations,90,4,22.5,7.616766467065868,0.3385229540918164,Los Angeles
1179,Hayden King,Media Manager,ChatGPT,3,2,Editorial Post Production Operations,25,6,4.166666666666667,10.17065868263473,2.440958083832335,New York
1180,Hayden King,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations,30,6,5.0,1.1197604790419162,0.22395209580838324,New York
1181,Hayden King,Media Manager,Claude AI,3,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1182,Hayden King,Media Manager,Cursor,0,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1183,Sage Jackson,Operations Manager,Runway ML,4,4,Editorial Post Production Operations,95,16,5.9375,6.389221556886228,1.0760794201071542,Los Angeles
1184,Sage Jackson,Operations Manager,Google Gemini,3,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1185,Sage Jackson,Operations Manager,Adobe Firefly,3,1,Editorial Post Production Operations,90,3,30.0,7.616766467065868,0.25389221556886227,New York
1186,Sage Jackson,Operations Manager,ChatGPT,4,4,Editorial Post Production Operations,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
1187,Sage Jackson,Operations Manager,Microsoft Copilot,3,2,Editorial Post Production Operations,30,6,5.0,1.1197604790419162,0.22395209580838324,New York
1188,Sage Jackson,Operations Manager,Claude AI,3,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1189,Sage Jackson,Operations Manager,Cursor,2,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1190,Cameron Taylor,Quality Control Specialist,Runway ML,4,3,Editorial Post Production Operations,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
1191,Cameron Taylor,Quality Control Specialist,Google Gemini,3,2,Editorial Post Production Operations,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,New York
1192,Cameron Taylor,Quality Control Specialist,Adobe Firefly,1,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1193,Cameron Taylor,Quality Control Specialist,ChatGPT,2,0,Editorial Post Production Operations,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
1194,Cameron Taylor,Quality Control Specialist,Microsoft Copilot,3,3,Editorial Post Production Operations,30,9,3.3333333333333335,1.1197604790419162,0.33592814371257484,New York
1195,Cameron Taylor,Quality Control Specialist,Claude AI,3,1,Editorial Post Production Operations,30,3,10.0,2.197604790419162,0.21976047904191617,Los Angeles
1196,Cameron Taylor,Quality Control Specialist,Cursor,2,1,Editorial Post Production Operations,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
1197,Nico Nguyen,Video Editor,Runway ML,4,2,Editorial Post Production Operations,95,8,11.875,6.389221556886228,0.5380397100535771,New York
1198,Nico Nguyen,Video Editor,Google Gemini,2,1,Editorial Post Production Operations,20,2,10.0,3.0778443113772456,0.3077844311377246,Los Angeles
1199,Nico Nguyen,Video Editor,Adobe Firefly,2,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1200,Nico Nguyen,Video Editor,ChatGPT,4,4,Editorial Post Production Operations,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
1201,Nico Nguyen,Video Editor,Microsoft Copilot,1,0,Editorial Post Production Operations,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1202,Nico Nguyen,Video Editor,Claude AI,3,2,Editorial Post Production Operations,30,6,5.0,2.197604790419162,0.43952095808383235,New York
1203,Nico Nguyen,Video Editor,Cursor,2,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1204,Emerson Green,Post Production Supervisor,Runway ML,5,4,Editorial Post Production Operations,95,20,4.75,6.389221556886228,1.3450992751339428,New York
1205,Emerson Green,Post Production Supervisor,Google Gemini,3,2,Editorial Post Production Operations,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,New York
1206,Emerson Green,Post Production Supervisor,Adobe Firefly,4,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1207,Emerson Green,Post Production Supervisor,ChatGPT,5,3,Editorial Post Production Operations,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,New York
1208,Emerson Green,Post Production Supervisor,Microsoft Copilot,2,2,Editorial Post Production Operations,30,4,7.5,1.1197604790419162,0.14930139720558883,New York
1209,Emerson Green,Post Production Supervisor,Claude AI,4,2,Editorial Post Production Operations,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
1210,Emerson Green,Post Production Supervisor,Cursor,2,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1211,Peyton Ramirez,Assistant Editor,Runway ML,4,3,Editorial Post Production Operations,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
1212,Peyton Ramirez,Assistant Editor,Google Gemini,4,2,Editorial Post Production Operations,20,8,2.5,3.0778443113772456,1.2311377245508983,New York
1213,Peyton Ramirez,Assistant Editor,Adobe Firefly,3,2,Editorial Post Production Operations,90,6,15.0,7.616766467065868,0.5077844311377245,Los Angeles
1214,Peyton Ramirez,Assistant Editor,ChatGPT,2,0,Editorial Post Production Operations,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
1215,Peyton Ramirez,Assistant Editor,Microsoft Copilot,3,2,Editorial Post Production Operations,30,6,5.0,1.1197604790419162,0.22395209580838324,New York
1216,Peyton Ramirez,Assistant Editor,Claude AI,2,2,Editorial Post Production Operations,30,4,7.5,2.197604790419162,0.29301397205588825,New York
1217,Peyton Ramirez,Assistant Editor,Cursor,2,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1218,Charlie Young,Post Production Supervisor,Runway ML,3,2,Editorial Post Production Operations,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
1219,Charlie Young,Post Production Supervisor,Google Gemini,3,2,Editorial Post Production Operations,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,New York
1220,Charlie Young,Post Production Supervisor,Adobe Firefly,3,2,Editorial Post Production Operations,90,6,15.0,7.616766467065868,0.5077844311377245,Los Angeles
1221,Charlie Young,Post Production Supervisor,ChatGPT,0,0,Editorial Post Production Operations,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
1222,Charlie Young,Post Production Supervisor,Microsoft Copilot,2,3,Editorial Post Production Operations,30,6,5.0,1.1197604790419162,0.22395209580838324,Los Angeles
1223,Charlie Young,Post Production Supervisor,Claude AI,2,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1224,Charlie Young,Post Production Supervisor,Cursor,3,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1225,Peyton Taylor,Quality Control Specialist,Runway ML,4,4,Editorial Post Production Operations,95,16,5.9375,6.389221556886228,1.0760794201071542,New York
1226,Peyton Taylor,Quality Control Specialist,Google Gemini,1,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1227,Peyton Taylor,Quality Control Specialist,Adobe Firefly,0,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1228,Peyton Taylor,Quality Control Specialist,ChatGPT,4,3,Editorial Post Production Operations,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
1229,Peyton Taylor,Quality Control Specialist,Microsoft Copilot,0,0,Editorial Post Production Operations,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1230,Peyton Taylor,Quality Control Specialist,Claude AI,4,2,Editorial Post Production Operations,30,8,3.75,2.197604790419162,0.5860279441117765,New York
1231,Peyton Taylor,Quality Control Specialist,Cursor,1,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1232,Arden Smith,Quality Control Specialist,Runway ML,5,4,Editorial Post Production Operations,95,20,4.75,6.389221556886228,1.3450992751339428,New York
1233,Arden Smith,Quality Control Specialist,Google Gemini,3,1,Editorial Post Production Operations,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,New York
1234,Arden Smith,Quality Control Specialist,Adobe Firefly,3,2,Editorial Post Production Operations,90,6,15.0,7.616766467065868,0.5077844311377245,Los Angeles
1235,Arden Smith,Quality Control Specialist,ChatGPT,4,3,Editorial Post Production Operations,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
1236,Arden Smith,Quality Control Specialist,Microsoft Copilot,2,3,Editorial Post Production Operations,30,6,5.0,1.1197604790419162,0.22395209580838324,New York
1237,Arden Smith,Quality Control Specialist,Claude AI,1,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1238,Arden Smith,Quality Control Specialist,Cursor,2,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1239,Kendall Campbell,Assistant Editor,Runway ML,2,0,Editorial Post Production Operations,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
1240,Kendall Campbell,Assistant Editor,Google Gemini,3,2,Editorial Post Production Operations,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,Los Angeles
1241,Kendall Campbell,Assistant Editor,Adobe Firefly,2,1,Editorial Post Production Operations,90,2,45.0,7.616766467065868,0.1692614770459082,Los Angeles
1242,Kendall Campbell,Assistant Editor,ChatGPT,5,3,Editorial Post Production Operations,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,Los Angeles
1243,Kendall Campbell,Assistant Editor,Microsoft Copilot,2,2,Editorial Post Production Operations,30,4,7.5,1.1197604790419162,0.14930139720558883,New York
1244,Kendall Campbell,Assistant Editor,Claude AI,3,0,Editorial Post Production Operations,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1245,Kendall Campbell,Assistant Editor,Cursor,1,1,Editorial Post Production Operations,40,1,40.0,1.0778443113772456,0.02694610778443114,New York
1246,Reese Hill,Media Coordinator,Runway ML,4,4,Editorial Post Production Operations,95,16,5.9375,6.389221556886228,1.0760794201071542,Los Angeles
1247,Reese Hill,Media Coordinator,Google Gemini,2,1,Editorial Post Production Operations,20,2,10.0,3.0778443113772456,0.3077844311377246,Los Angeles
1248,Reese Hill,Media Coordinator,Adobe Firefly,3,2,Editorial Post Production Operations,90,6,15.0,7.616766467065868,0.5077844311377245,Los Angeles
1249,Reese Hill,Media Coordinator,ChatGPT,3,4,Editorial Post Production Operations,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
1250,Reese Hill,Media Coordinator,Microsoft Copilot,2,2,Editorial Post Production Operations,30,4,7.5,1.1197604790419162,0.14930139720558883,Los Angeles
1251,Reese Hill,Media Coordinator,Claude AI,2,1,Editorial Post Production Operations,30,2,15.0,2.197604790419162,0.14650698602794412,Los Angeles
1252,Reese Hill,Media Coordinator,Cursor,1,0,Editorial Post Production Operations,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1253,Quinn Walker,Archive Specialist,Runway ML,3,2,Editorial Post Production Operations,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
1254,Quinn Walker,Archive Specialist,Google Gemini,1,0,Editorial Post Production Operations,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1255,Quinn Walker,Archive Specialist,Adobe Firefly,1,0,Editorial Post Production Operations,90,0,90.0,7.616766467065868,0.0846307385229541,New York
1256,Quinn Walker,Archive Specialist,ChatGPT,4,4,Editorial Post Production Operations,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
1257,Quinn Walker,Archive Specialist,Microsoft Copilot,2,0,Editorial Post Production Operations,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1258,Quinn Walker,Archive Specialist,Claude AI,4,2,Editorial Post Production Operations,30,8,3.75,2.197604790419162,0.5860279441117765,New York
1259,Quinn Walker,Archive Specialist,Cursor,3,1,Editorial Post Production Operations,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
1260,Blair Jackson,Brand Manager,Runway ML,3,2,Nickelodeon Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
1261,Blair Jackson,Brand Manager,Google Gemini,2,1,Nickelodeon Digital,20,2,10.0,3.0778443113772456,0.3077844311377246,New York
1262,Blair Jackson,Brand Manager,Adobe Firefly,5,4,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
1263,Blair Jackson,Brand Manager,ChatGPT,5,4,Nickelodeon Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
1264,Blair Jackson,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1265,Blair Jackson,Brand Manager,Claude AI,4,2,Nickelodeon Digital,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
1266,Blair Jackson,Brand Manager,Cursor,3,1,Nickelodeon Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
1267,Tatum Wright,Graphic Designer,Runway ML,4,2,Nickelodeon Digital,95,8,11.875,6.389221556886228,0.5380397100535771,New York
1268,Tatum Wright,Graphic Designer,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1269,Tatum Wright,Graphic Designer,Adobe Firefly,5,5,Nickelodeon Digital,90,25,3.6,7.616766467065868,2.1157684630738522,New York
1270,Tatum Wright,Graphic Designer,ChatGPT,0,0,Nickelodeon Digital,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
1271,Tatum Wright,Graphic Designer,Microsoft Copilot,0,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1272,Tatum Wright,Graphic Designer,Claude AI,1,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1273,Tatum Wright,Graphic Designer,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1274,Sam Smith,Creative Director,Runway ML,3,3,Nickelodeon Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,New York
1275,Sam Smith,Creative Director,Google Gemini,3,1,Nickelodeon Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
1276,Sam Smith,Creative Director,Adobe Firefly,0,0,Nickelodeon Digital,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
1277,Sam Smith,Creative Director,ChatGPT,1,0,Nickelodeon Digital,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
1278,Sam Smith,Creative Director,Microsoft Copilot,1,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1279,Sam Smith,Creative Director,Claude AI,3,1,Nickelodeon Digital,30,3,10.0,2.197604790419162,0.21976047904191617,New York
1280,Sam Smith,Creative Director,Cursor,1,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1281,Parker Thomas,Kids Content Creator,Runway ML,3,3,Nickelodeon Digital,95,9,10.555555555555555,6.389221556886228,0.6052946738102742,Los Angeles
1282,Parker Thomas,Kids Content Creator,Google Gemini,2,2,Nickelodeon Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
1283,Parker Thomas,Kids Content Creator,Adobe Firefly,4,4,Nickelodeon Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
1284,Parker Thomas,Kids Content Creator,ChatGPT,4,3,Nickelodeon Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
1285,Parker Thomas,Kids Content Creator,Microsoft Copilot,3,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1286,Parker Thomas,Kids Content Creator,Claude AI,0,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
1287,Parker Thomas,Kids Content Creator,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1288,Harper Green,Community Manager,Runway ML,1,0,Nickelodeon Digital,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
1289,Harper Green,Community Manager,Google Gemini,4,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1290,Harper Green,Community Manager,Adobe Firefly,4,3,Nickelodeon Digital,90,12,7.5,7.616766467065868,1.015568862275449,New York
1291,Harper Green,Community Manager,ChatGPT,5,4,Nickelodeon Digital,25,20,1.25,10.17065868263473,8.136526946107784,Los Angeles
1292,Harper Green,Community Manager,Microsoft Copilot,0,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1293,Harper Green,Community Manager,Claude AI,4,2,Nickelodeon Digital,30,8,3.75,2.197604790419162,0.5860279441117765,New York
1294,Harper Green,Community Manager,Cursor,2,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1295,Sam Hall,Motions Graphics Designer,Runway ML,3,2,Nickelodeon Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
1296,Sam Hall,Motions Graphics Designer,Google Gemini,3,2,Nickelodeon Digital,20,6,3.3333333333333335,3.0778443113772456,0.9233532934131736,Los Angeles
1297,Sam Hall,Motions Graphics Designer,Adobe Firefly,5,4,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
1298,Sam Hall,Motions Graphics Designer,ChatGPT,3,4,Nickelodeon Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,Los Angeles
1299,Sam Hall,Motions Graphics Designer,Microsoft Copilot,1,1,Nickelodeon Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,New York
1300,Sam Hall,Motions Graphics Designer,Claude AI,4,1,Nickelodeon Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
1301,Sam Hall,Motions Graphics Designer,Cursor,2,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1302,Gray Thompson,Digital Producer,Runway ML,5,3,Nickelodeon Digital,95,15,6.333333333333333,6.389221556886228,1.0088244563504571,Los Angeles
1303,Gray Thompson,Digital Producer,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1304,Gray Thompson,Digital Producer,Adobe Firefly,4,4,Nickelodeon Digital,90,16,5.625,7.616766467065868,1.3540918163672655,Los Angeles
1305,Gray Thompson,Digital Producer,ChatGPT,4,4,Nickelodeon Digital,25,16,1.5625,10.17065868263473,6.509221556886228,New York
1306,Gray Thompson,Digital Producer,Microsoft Copilot,3,1,Nickelodeon Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
1307,Gray Thompson,Digital Producer,Claude AI,2,2,Nickelodeon Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
1308,Gray Thompson,Digital Producer,Cursor,3,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
1309,Casey Nelson,Motions Graphics Designer,Runway ML,4,2,Nickelodeon Digital,95,8,11.875,6.389221556886228,0.5380397100535771,New York
1310,Casey Nelson,Motions Graphics Designer,Google Gemini,1,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1311,Casey Nelson,Motions Graphics Designer,Adobe Firefly,5,4,Nickelodeon Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
1312,Casey Nelson,Motions Graphics Designer,ChatGPT,0,0,Nickelodeon Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
1313,Casey Nelson,Motions Graphics Designer,Microsoft Copilot,1,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
1314,Casey Nelson,Motions Graphics Designer,Claude AI,2,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1315,Casey Nelson,Motions Graphics Designer,Cursor,3,1,Nickelodeon Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
1316,Frankie Flores,Brand Manager,Runway ML,4,2,Nickelodeon Digital,95,8,11.875,6.389221556886228,0.5380397100535771,New York
1317,Frankie Flores,Brand Manager,Google Gemini,0,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
1318,Frankie Flores,Brand Manager,Adobe Firefly,5,3,Nickelodeon Digital,90,15,6.0,7.616766467065868,1.2694610778443114,Los Angeles
1319,Frankie Flores,Brand Manager,ChatGPT,5,3,Nickelodeon Digital,25,15,1.6666666666666667,10.17065868263473,6.102395209580838,New York
1320,Frankie Flores,Brand Manager,Microsoft Copilot,3,0,Nickelodeon Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
1321,Frankie Flores,Brand Manager,Claude AI,0,0,Nickelodeon Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
1322,Frankie Flores,Brand Manager,Cursor,2,0,Nickelodeon Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
1323,Frankie Miller,Animator,Runway ML,5,2,Nickelodeon Digital,95,10,9.5,6.389221556886228,0.6725496375669714,Los Angeles
1324,Frankie Miller,Animator,Google Gemini,2,0,Nickelodeon Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
